uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
168,S. Giovinco,30,https://cdn.sofifa.org/48/18/players/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,83,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,â‚¬25M,â‚¬15K,1961,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75,83,41,57,83,76,83,54,41,76,57,83,82,76,83,60,ST CF ,83,54,41,76,57,83,82,76,83,60,76
13088,R. Leal,20,https://cdn.sofifa.org/48/18/players/227911.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,62,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,â‚¬475K,â‚¬2K,1581,69,47,75,88,67,52,63,54,66,45,62,13,15,12,7,16,42,30,48,60,63,27,44,55,57,62,73,35,65,38,38,33,62,50,62,40,47,61,57,62,47,40,57,47,61,61,56,62,49,RM ,62,47,40,57,47,61,61,56,62,49,56
5339,Oh Ban Suk,29,https://cdn.sofifa.org/48/18/players/207753.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,â‚¬1.4M,â‚¬5K,1376,48,67,68,42,30,64,26,29,24,21,28,9,10,12,14,7,69,73,75,36,16,73,35,22,63,44,34,67,38,68,75,84,39,30,35,69,59,34,42,35,58,69,42,59,34,36,38,33,54,CB ,35,58,69,42,59,34,36,38,33,54,38
3059,K. Rausch,27,https://cdn.sofifa.org/48/18/players/186274.png,Russia,https://cdn.sofifa.org/flags/40.png,73,1. FC KÃ¶ln,https://cdn.sofifa.org/24/18/teams/31.png,â‚¬3.3M,â‚¬29K,2046,79,74,75,70,72,71,75,75,72,62,76,12,8,11,12,11,57,73,74,72,71,67,66,67,74,74,74,65,79,77,70,72,69,61,71,69,72,71,72,71,72,69,72,72,71,73,69,72,73,LM LB ,71,72,69,72,72,71,73,69,72,73,69
10017,M. Kennedy,22,https://cdn.sofifa.org/48/18/players/204324.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,Portsmouth,https://cdn.sofifa.org/24/18/teams/1790.png,â‚¬750K,â‚¬7K,1724,80,53,71,82,67,64,64,58,68,50,44,15,15,10,15,10,49,47,73,52,45,42,63,54,58,63,63,50,77,71,55,67,55,38,61,54,56,61,59,61,59,54,59,56,61,64,59,63,60,RM LM ,61,59,54,59,56,61,64,59,63,60,59
11858,G. Andonian,22,https://cdn.sofifa.org/48/18/players/211690.png,Armenia,https://cdn.sofifa.org/flags/3.png,64,Dijon FCO,https://cdn.sofifa.org/24/18/teams/110569.png,â‚¬675K,â‚¬6K,1400,36,62,36,47,45,60,52,29,33,25,37,10,7,9,11,9,60,61,64,48,29,66,43,43,58,57,44,63,54,56,67,75,36,28,42,63,58,42,48,42,58,63,48,58,42,45,44,42,56,LB CB ,42,58,63,48,58,42,45,44,42,56,44
5479,F. GardoÅŸ,28,https://cdn.sofifa.org/48/18/players/204210.png,Romania,https://cdn.sofifa.org/flags/39.png,70,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬1.4M,â‚¬45K,1634,43,73,51,53,59,64,49,35,55,54,46,10,9,16,15,11,74,66,59,58,49,69,50,37,67,62,37,67,48,67,72,80,40,53,53,69,65,52,57,53,63,69,57,65,52,53,54,52,62,CB ,53,63,69,57,65,52,53,54,52,62,54
3769,J. Kana-Biyik,27,https://cdn.sofifa.org/48/18/players/183975.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,Kayserispor,https://cdn.sofifa.org/24/18/teams/101020.png,â‚¬2.6M,â‚¬10K,1591,63,80,52,54,59,71,36,24,56,20,19,15,13,15,13,8,72,67,74,57,38,69,45,35,70,62,44,64,65,69,71,84,48,30,52,71,66,51,57,52,64,71,57,66,51,53,50,50,62,CB ,52,64,71,57,66,51,53,50,50,62,50
9527,A. Bourceanu,32,https://cdn.sofifa.org/48/18/players/204212.png,Romania,https://cdn.sofifa.org/flags/39.png,66,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,â‚¬475K,â‚¬8K,1924,60,74,68,81,61,62,68,74,59,59,68,15,14,9,8,15,65,66,65,67,69,70,61,63,61,68,68,61,63,79,68,74,65,58,63,67,67,63,65,63,66,67,65,67,63,64,63,63,66,CDM CM ,63,66,67,65,67,63,64,63,63,66,63
13103,D. Keita-Ruel,27,https://cdn.sofifa.org/48/18/players/238924.png,Germany,https://cdn.sofifa.org/flags/21.png,62,SC Fortuna KÃ¶ln,https://cdn.sofifa.org/24/18/teams/110169.png,â‚¬325K,â‚¬1K,1583,74,73,60,62,60,56,49,58,61,64,44,7,15,12,9,15,58,17,84,38,54,21,55,52,55,46,59,23,75,73,24,84,48,54,55,42,42,58,49,55,43,42,49,42,58,57,61,58,45,LW CF ST ,55,43,42,49,42,58,57,61,58,45,61
13190,S. van der Lei,24,https://cdn.sofifa.org/48/18/players/207723.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,Willem II,https://cdn.sofifa.org/24/18/teams/1907.png,â‚¬300K,â‚¬1K,1070,44,27,37,40,24,31,13,19,13,19,14,64,58,59,55,68,12,19,58,19,17,19,26,9,56,24,25,18,47,38,17,59,35,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
7502,J. Michel,25,https://cdn.sofifa.org/48/18/players/212169.png,France,https://cdn.sofifa.org/flags/18.png,68,Sporting Lokeren,https://cdn.sofifa.org/24/18/teams/2007.png,â‚¬1.1M,â‚¬9K,1805,47,58,71,70,70,73,71,73,65,51,71,13,9,14,14,12,56,66,48,73,71,46,66,57,65,71,69,54,42,67,56,56,67,66,65,57,63,62,67,65,60,57,67,63,62,63,60,63,62,LM CAM CDM CM ,65,60,57,67,63,62,63,60,63,62,60
1236,Y. Lodygin,27,https://cdn.sofifa.org/48/18/players/216336.png,Russia,https://cdn.sofifa.org/flags/40.png,76,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,â‚¬6M,â‚¬45K,1180,49,25,34,51,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,19,19,40,27,16,71,61,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2900,I. Saadi,25,https://cdn.sofifa.org/48/18/players/197480.png,France,https://cdn.sofifa.org/flags/18.png,73,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,â‚¬5M,â‚¬24K,1738,77,71,74,71,67,67,42,59,70,76,61,11,9,8,8,7,66,18,86,39,54,16,68,78,68,61,78,18,76,76,19,80,58,68,66,42,45,70,57,66,44,42,57,45,70,65,72,67,47,ST ,66,44,42,57,45,70,65,72,67,47,72
11489,G. Scamacca,18,https://cdn.sofifa.org/48/18/players/226710.png,Italy,https://cdn.sofifa.org/flags/27.png,64,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,â‚¬675K,â‚¬9K,1497,55,47,58,38,69,59,22,51,64,66,70,12,10,11,7,12,69,24,69,40,64,18,55,53,50,60,68,18,55,55,17,74,59,57,60,39,42,61,54,60,37,39,54,42,61,55,63,57,39,ST ,60,37,39,54,42,61,55,63,57,39,63
9925,R. Foster,31,https://cdn.sofifa.org/48/18/players/138251.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,St. Johnstone FC,https://cdn.sofifa.org/24/18/teams/100804.png,â‚¬350K,â‚¬2K,1618,81,61,81,77,53,56,56,53,57,17,48,8,15,11,12,6,64,56,80,53,21,57,29,19,64,62,49,60,84,78,63,70,55,18,52,62,60,49,54,52,64,62,54,60,49,56,46,52,63,LB RB ,52,64,62,54,60,49,56,46,52,63,46
4104,E. Bekdemir,25,https://cdn.sofifa.org/48/18/players/203807.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,OsmanlÄ±spor,https://cdn.sofifa.org/24/18/teams/112958.png,â‚¬2.8M,â‚¬13K,1868,78,48,78,78,74,65,65,82,74,64,81,9,10,11,14,13,40,54,55,60,74,55,61,70,64,71,74,44,78,64,45,60,72,48,71,53,59,71,67,71,59,53,67,59,71,70,66,71,62,RM LM ,71,59,53,67,59,71,70,66,71,62,66
14,L. ModriÄ‡,31,https://cdn.sofifa.org/48/18/players/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,â‚¬57M,â‚¬340K,2228,75,62,93,94,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74,86,72,80,83,86,86,78,72,86,80,83,84,76,83,80,CDM CM ,86,78,72,86,80,83,84,76,83,80,76
6143,A. Aldrete,29,https://cdn.sofifa.org/48/18/players/167532.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,Cruz Azul,https://cdn.sofifa.org/24/18/teams/1878.png,â‚¬800K,â‚¬17K,1889,74,68,74,67,67,66,65,70,67,41,68,12,16,15,8,8,62,65,82,61,58,67,63,63,65,66,67,69,74,82,66,65,54,40,63,67,66,63,64,63,68,67,64,66,63,65,61,64,69,LB ,63,68,67,64,66,63,65,61,64,69,61
682,G. Ochoa,31,https://cdn.sofifa.org/48/18/players/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,Standard de LiÃ¨ge,https://cdn.sofifa.org/24/18/teams/232.png,â‚¬7.5M,â‚¬18K,1206,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
14195,J. Thompson,28,https://cdn.sofifa.org/48/18/players/178626.png,England,https://cdn.sofifa.org/flags/14.png,61,Rochdale,https://cdn.sofifa.org/24/18/teams/1955.png,â‚¬250K,â‚¬2K,1498,80,56,93,82,60,46,60,55,58,50,38,8,9,6,9,8,27,23,71,49,34,14,45,58,51,57,52,20,81,70,28,59,50,37,57,36,43,56,52,57,44,36,52,43,56,60,53,60,47,ST LM RM ,57,44,36,52,43,56,60,53,60,47,53
12141,B. Whiteman,21,https://cdn.sofifa.org/48/18/players/225071.png,England,https://cdn.sofifa.org/flags/14.png,63,Doncaster Rovers,https://cdn.sofifa.org/24/18/teams/142.png,â‚¬475K,â‚¬6K,1768,73,67,72,75,63,66,57,56,64,62,56,8,7,8,6,6,54,56,68,68,65,54,40,65,55,70,57,57,70,74,56,66,65,48,65,59,62,64,65,65,61,59,65,62,64,65,62,64,62,RM CM CDM ,65,61,59,65,62,64,65,62,64,62,62
2927,O. Veigneau,31,https://cdn.sofifa.org/48/18/players/165232.png,France,https://cdn.sofifa.org/flags/18.png,73,KasimpaÅŸa SK,https://cdn.sofifa.org/24/18/teams/111339.png,â‚¬2.6M,â‚¬14K,1872,68,72,79,79,69,64,70,58,69,25,43,12,15,8,9,7,61,76,72,73,62,77,53,47,68,72,66,74,72,72,78,64,64,38,64,72,73,61,68,64,72,72,68,73,61,65,56,63,72,LB ,64,72,72,68,73,61,65,56,63,72,56
10862,S. Rapp,24,https://cdn.sofifa.org/48/18/players/229625.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,FC Thun,https://cdn.sofifa.org/24/18/teams/1715.png,â‚¬750K,â‚¬5K,1592,80,48,65,53,61,58,60,55,64,64,41,12,13,10,8,9,69,19,81,38,45,17,56,66,64,39,62,31,64,73,28,81,63,53,58,42,41,62,52,58,46,42,52,41,62,61,64,61,47,LM ST ,58,46,42,52,41,62,61,64,61,47,64
15807,M. Meli,17,https://cdn.sofifa.org/48/18/players/240779.png,Italy,https://cdn.sofifa.org/flags/27.png,58,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,â‚¬280K,â‚¬5K,1445,60,33,58,58,69,51,58,49,64,66,46,5,13,8,6,15,43,23,48,45,42,27,69,53,37,57,69,33,62,45,34,50,49,51,57,38,42,58,51,57,43,38,51,42,58,57,57,58,45,RW ,57,43,38,51,42,58,57,57,58,45,57
16117,J. Valadez,21,https://cdn.sofifa.org/48/18/players/239946.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,Monarcas Morelia,https://cdn.sofifa.org/24/18/teams/1028.png,â‚¬210K,â‚¬1K,1256,47,50,33,65,34,49,27,32,26,24,27,14,9,11,7,13,51,53,68,32,28,61,44,27,49,34,45,65,50,46,68,57,30,29,33,56,48,34,36,33,51,56,36,48,34,34,37,33,47,CB ,33,51,56,36,48,34,34,37,33,47,37
10953,L. Walker,29,https://cdn.sofifa.org/48/18/players/211215.png,Gibraltar,https://cdn.sofifa.org/flags/205.png,64,Notts County,https://cdn.sofifa.org/24/18/teams/1937.png,â‚¬425K,â‚¬6K,1675,74,55,62,77,68,65,64,65,65,65,55,9,12,9,7,6,29,43,60,64,60,24,61,60,56,66,62,43,73,70,44,59,70,38,65,45,54,64,63,65,53,45,63,54,64,66,60,65,56,CM ,65,53,45,63,54,64,66,60,65,56,60
5642,I. ContÃ©,26,https://cdn.sofifa.org/48/18/players/200414.png,Guinea,https://cdn.sofifa.org/flags/118.png,70,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,â‚¬2.1M,â‚¬12K,1791,83,71,90,82,74,73,63,58,78,48,57,9,6,16,13,10,40,48,82,61,58,38,54,68,69,68,61,39,80,67,41,42,64,53,69,49,57,68,65,69,57,49,65,57,68,70,62,70,60,LM RM CAM ,69,57,49,65,57,68,70,62,70,60,62
4560,W. Cestedo,29,https://cdn.sofifa.org/48/18/players/160170.png,Chile,https://cdn.sofifa.org/flags/55.png,71,CD Palestino,https://cdn.sofifa.org/24/18/teams/111328.png,â‚¬1.6M,â‚¬3K,973,32,15,39,40,9,61,6,7,8,6,10,71,70,74,72,69,10,11,58,9,6,8,16,9,62,15,21,12,37,40,14,69,40,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12526,G. Zakuani,31,https://cdn.sofifa.org/48/18/players/152483.png,DR Congo,https://cdn.sofifa.org/flags/110.png,63,Gillingham,https://cdn.sofifa.org/24/18/teams/1802.png,â‚¬250K,â‚¬2K,1377,69,59-7,74,63,41,40,18,22,37,26,14,11,6,6,11,10,61,58-3,74,41,14,62-4,29,24,59,54,31,62,70,69,65,76,46,15,44,62,56,41,46,44,57,62,46,56,41,44,42,42,54,CB ,44,57,62,46,56,41,44,42,42,54,42
3784,C. Biraghi,24,https://cdn.sofifa.org/48/18/players/201389.png,Italy,https://cdn.sofifa.org/flags/27.png,72,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,â‚¬3.5M,â‚¬3K,1901,82,74,73,71,66,72,70,66,61,40,50,12,6,14,10,7,63,77,71,59,65,75,64,56,61,63,79,71,81,76,70,70,52,46,61,71,68,61,62,61,71,71,62,68,61,64,61,63,71,LM LB ,61,71,71,62,68,61,64,61,63,71,61
10203,R. Vera,34,https://cdn.sofifa.org/48/18/players/226390.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,Club AtlÃ©tico Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,â‚¬160K,â‚¬3K,1565,47,78,39,56,52,40,48,38,39,30,58,8,6,15,14,15,65,60,59,58,59,64,70,31,54,55,74,66,48,52,62,81,26,38,44,64,59,45,49,44,57,64,49,59,45,45,49,44,55,CB ,44,57,64,49,59,45,45,49,44,55,49
16564,C. Gallagher,25,https://cdn.sofifa.org/48/18/players/221591.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,Finn Harps,https://cdn.sofifa.org/24/18/teams/111131.png,â‚¬80K,â‚¬1K,1075,41,35,44,52,22,45,20,15,12,17,13,59,51,44,54,61,20,20,58,28,16,15,33,16,54,20,19,16,40,33,13,70,50,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10493,M. Al Fehaid,27,https://cdn.sofifa.org/48/18/players/209565.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,Al Fateh,https://cdn.sofifa.org/24/18/teams/112390.png,â‚¬550K,â‚¬8K,1685,66,75,76,79,59,63,47,44,60,33,35,6,10,13,15,16,56,61,65,61,44,62,36,49,57,68,55,63,71,91,63,63,53,33,57,63,64,55,60,57,64,63,60,64,55,59,53,56,64,CM CB CDM ,57,64,63,60,64,55,59,53,56,64,53
13641,F. Olsson,32,https://cdn.sofifa.org/48/18/players/179956.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,JÃ¶nkÃ¶pings SÃ¶dra IF,https://cdn.sofifa.org/24/18/teams/112130.png,â‚¬240K,â‚¬1K,1596,70,60,66,67,55,60,45,51,54,64,45,16,16,16,15,16,58,18,60,51,51,29,57,66,63,56,55,27,78,73,31,64,48,55,57,42,45,59,53,57,46,42,53,45,59,59,61,59,47,ST ,57,46,42,53,45,59,59,61,59,47,61
2858,I. Sarr,19,https://cdn.sofifa.org/48/18/players/235353.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,Stade Rennais FC,https://cdn.sofifa.org/24/18/teams/74.png,â‚¬7M,â‚¬13K,1730,92,41,79,74,74,63,65,58,78,69,48,14,13,7,6,9,44,26,45,57,62,27,58,67,68,67,72,33,93,64,25,65,62,68,70,41,49,72,62,70,52,41,62,49,72,72,69,73,55,ST RM LM ,70,52,41,62,49,72,72,69,73,55,69
1643,D. LiÃ©nard,29,https://cdn.sofifa.org/48/18/players/235042.png,France,https://cdn.sofifa.org/flags/18.png,75,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,â‚¬6.5M,â‚¬24K,1942,68,62,54,63,76,70,64,67,74,72,67,13,12,15,14,14,64,58,65,77,68,61,65,74,67,80,67,58,64,68,51,75,84,61,75,62,67,73,74,75,63,62,74,67,73,73,71,72,65,LM CAM CM ,75,63,62,74,67,73,73,71,72,65,71
16932,R. Sallinger,21,https://cdn.sofifa.org/48/18/players/228562.png,Austria,https://cdn.sofifa.org/flags/4.png,55,Wolfsberger AC,https://cdn.sofifa.org/24/18/teams/111822.png,â‚¬130K,â‚¬1K,1022,46,20,39,51,20,31,17,13,19,12,17,58,52,53,51,58,20,19,56,25,13,10,23,18,52,31,19,14,40,44,11,79,11,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13143,T. Kanai,27,https://cdn.sofifa.org/48/18/players/232793.png,Japan,https://cdn.sofifa.org/flags/163.png,62,Yokohama F. Marinos,https://cdn.sofifa.org/24/18/teams/101151.png,â‚¬280K,â‚¬2K,1632,63,41,58,75,64,47,68,69,64,58,44,15,13,11,14,6,44,47,70,57,56,61,33,21,46,63,62,61,65,77,65,67,25,49,52,57,57,52,53,52,61,57,53,57,52,57,53,56,62,LM RB LB ,52,61,57,53,57,52,57,53,56,62,53
11841,N. Hengelman,27,https://cdn.sofifa.org/48/18/players/200423.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,FC Twente,https://cdn.sofifa.org/24/18/teams/1908.png,â‚¬375K,â‚¬3K,978,49,30,35,37,22,27,12,13,12,14,11,60,61,69,66,66,13,13,57,18,14,11,26,16,56,25,13,11,40,32,17,32,13,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5,R. Lewandowski,28,https://cdn.sofifa.org/48/18/players/188545.png,Poland,https://cdn.sofifa.org/flags/37.png,91,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,â‚¬92M,â‚¬355K,2143,79,80,78,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87,84,57,62,87,78,84,58,57,78,62,87,82,88,84,61,ST ,84,58,57,78,62,87,82,88,84,61,88
2656,Johnathan,27,https://cdn.sofifa.org/48/18/players/192270.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,â‚¬4.3M,â‚¬11K,1815,77,63,73,63,74,67,63,58,71,74,57,12,15,13,13,7,69,31,69,54,68,32,58,70,69,68,77,26,76,84,31,68,62,70,69,48,53,71,64,69,53,48,64,53,71,70,72,71,56,ST ,69,53,48,64,53,71,70,72,71,56,72
13145,H. Norbye,30,https://cdn.sofifa.org/48/18/players/175961.png,Norway,https://cdn.sofifa.org/flags/36.png,62,TromsÃ¸ IL,https://cdn.sofifa.org/24/18/teams/418.png,â‚¬220K,â‚¬1K,1678,84,44,67,73,61,54,56,56,60,53,23,10,13,9,15,15,52,57,70,49,55,54,53,40,59,57,65,56,86,75,56,67,45,43,56,57,57,58,55,56,61,57,55,57,58,60,58,59,62,RB ,56,61,57,55,57,58,60,58,59,62,58
5651,V. Kostevych,24,https://cdn.sofifa.org/48/18/players/237537.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,Lech PoznaÅ„,https://cdn.sofifa.org/24/18/teams/873.png,â‚¬2M,â‚¬6K,1816,86,59,72,69,67,47,67,60,64,44,59,8,11,10,11,7,44,62,54,51,68,66,53,58,66,66,72,65,82,83,70,68,63,31,64,64,65,64,64,64,69,64,64,65,64,66,60,65,69,LB ,64,69,64,64,65,64,66,60,65,69,60
1659,L. Griffiths,26,https://cdn.sofifa.org/48/18/players/202539.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,â‚¬8M,â‚¬53K,1885,82,63,79,76,70,71,65,74,72,75,76,15,10,13,15,10,71,22,91,62,75,13,68,75,70,69,81,14,82,79,16,68,69,65,72,41,48,73,65,72,48,41,65,48,73,72,74,73,51,ST ,72,48,41,65,48,73,72,74,73,51,74
15545,A. Lamonge,21,https://cdn.sofifa.org/48/18/players/231679.png,France,https://cdn.sofifa.org/flags/18.png,59,FC Lorient,https://cdn.sofifa.org/24/18/teams/217.png,â‚¬210K,â‚¬1K,919,18,42,31,47,16,41,19,14,10,7,11,55,63,59,58,64,14,10,51,27,8,8,18,5,41,24,30,6,31,25,9,54,34,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11014,A. Babacan,19,https://cdn.sofifa.org/48/18/players/239130.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,Akhisar Belediyespor,https://cdn.sofifa.org/24/18/teams/111340.png,â‚¬675K,â‚¬3K,1591,78,68,77,68,54,41,56,48,62,33,37,9,8,13,8,9,69,69,64,39,35,59,40,48,68,49,35,62,71,59,62,66,40,28,52,64,58,52,51,52,63,64,51,58,52,55,52,55,61,CB RB ,52,63,64,51,58,52,55,52,55,61,52
15118,M. Slavov,26,https://cdn.sofifa.org/48/18/players/201251.png,Ukraine,https://cdn.sofifa.org/flags/49.png,59,Chemnitzer FC,https://cdn.sofifa.org/24/18/teams/507.png,â‚¬190K,â‚¬1K,1373,57,55,40,33,55,37,30,53,46,58,43,6,10,13,9,16,68,28,42,32,63,23,39,54,63,34,61,22,62,50,23,90,50,45,50,42,39,54,45,50,39,42,45,39,54,48,58,50,39,ST ,50,39,42,45,39,54,48,58,50,39,58
3603,ZÃ© Manuel,26,https://cdn.sofifa.org/48/18/players/223339.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,WisÅ‚a KrakÃ³w,https://cdn.sofifa.org/24/18/teams/1873.png,â‚¬3.4M,â‚¬10K,1771,76,59,70,70,72,68,67,65,70,70,69,8,9,15,13,14,62,22,68,61,69,17,69,74,75,64,77,18,80,75,21,62,58,52,69,41,48,71,63,69,48,41,63,48,71,70,71,70,52,RM LM ST ,69,48,41,63,48,71,70,71,70,52,71
4230,Carpio,33,https://cdn.sofifa.org/48/18/players/171077.png,Spain,https://cdn.sofifa.org/flags/45.png,71,CÃ¡diz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,â‚¬900K,â‚¬6K,1848,76,85,83,73,60,64,68,55,53,42,50,6,10,6,10,11,57,71,91,63,39,67,47,52,68,56,65,76,82,76,74,76,47,53,56,71,67,57,59,56,70,71,59,67,57,61,58,59,69,RB ,56,70,71,59,67,57,61,58,59,69,58
16607,C. Egbuchulam,25,https://cdn.sofifa.org/48/18/players/239291.png,Nigeria,https://cdn.sofifa.org/flags/133.png,56,BK HÃ¤cken,https://cdn.sofifa.org/24/18/teams/711.png,â‚¬120K,â‚¬1K,1333,70,26,54,68,52,47,29,41,63,62,32,5,13,10,9,11,52,12,54,38,54,16,55,40,46,52,62,15,63,55,15,56,45,58,52,30,34,54,45,52,34,30,45,34,54,51,55,53,37,ST ,52,34,30,45,34,54,51,55,53,37,55
6903,Fran VÃ©lez,26,https://cdn.sofifa.org/48/18/players/199738.png,Spain,https://cdn.sofifa.org/flags/45.png,68,WisÅ‚a KrakÃ³w,https://cdn.sofifa.org/24/18/teams/1873.png,â‚¬925K,â‚¬5K,1619,54,71,69,54,67,58,58,50,51,28,31,15,7,8,10,12,60,67,73,63,37,61,34,33,65,71,51,63,53,76,68,79,63,17,57,67,67,52,62,57,64,67,62,67,52,57,50,54,64,CM CDM ,57,64,67,62,67,52,57,50,54,64,50
15550,L. Morales,26,https://cdn.sofifa.org/48/18/players/240640.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,Club AtlÃ©tico Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,â‚¬130K,â‚¬2K,1445,62,59,55,66,40,42,47,36,60,32,41,6,15,14,9,11,54,52,64,35,30,60,42,48,57,32,32,68-5,59,59,73+5,57,43,27,44,59,51,46,44,44,57,59,44,51,46,48,45,47,55,RB ,44,57,59,44,51,46,48,45,47,55,45
9149,Andreu,34,https://cdn.sofifa.org/48/18/players/159579.png,Spain,https://cdn.sofifa.org/flags/45.png,66,Perth Glory,https://cdn.sofifa.org/24/18/teams/111399.png,â‚¬200K,â‚¬3K,1840,69,60,70,68,70,60,60,68,61,55,71,11,8,14,14,11,50,60,71,69,60,65,78,55,67,71,65,46,65,58,68,66,65,51,65,62,65,63,66,65,62,62,66,65,63,64,61,64,62,CM CDM ,65,62,62,66,65,63,64,61,64,62,61
487,R. Bertrand,27,https://cdn.sofifa.org/48/18/players/169705.png,England,https://cdn.sofifa.org/flags/14.png,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬12M,â‚¬86K,2027,79,73,76,68,79,76,82,74,77,50,66,11,13,15,10,15,69,77,71,70,54,79,52,63,76,76,59,82,79,83,82,73,51,43,69,77,76,68,71,69,79,77,71,76,68,73,66,71,79,LB ,69,79,77,71,76,68,73,66,71,79,66
3362,J. Hoilett,27,https://cdn.sofifa.org/48/18/players/189462.png,Canada,https://cdn.sofifa.org/flags/70.png,72,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,â‚¬3.3M,â‚¬21K,1844,92,66,85,82,73,66,64,64,77,66,65,11,10,9,11,9,59,40,70,62,71,17,68,68,67,63,76,25,90,61,26,64,66,67,71,45,51,72,64,71,51,45,64,51,72,71,70,73,54,RM CAM LM ,71,51,45,64,51,72,71,70,73,54,70
15421,J. Ayunga,20,https://cdn.sofifa.org/48/18/players/233665.png,Kenya,https://cdn.sofifa.org/flags/120.png,59,Galway United,https://cdn.sofifa.org/24/18/teams/1571.png,â‚¬280K,â‚¬6K,1488,72,57,60,54,55,49,55,51,56,59,32,6,12,6,14,7,59,21,63,42,51,24,61,57,50,51,57,27,78,61,31,68,38,53,53,41,41,56,48,53,44,41,48,41,56,56,58,57,46,ST ,53,44,41,48,41,56,56,58,57,46,58
